Rank,Country/Region,Labour force,"Date of 
information"
71,Cuba,"5,233,000",2013 est.
72,Belgium,"5,150,000",2013 est.
73,Sweden,"5,107,000",2013 est.
74,Syria,"5,014,000",2013 est.
75,Belarus,"5,000,000",2009
76,Switzerland,"4,976,000",2013 est.
77,Bolivia,"4,992,000",2012 est.
78,Greece,"4,918,000",2013 est.
79,Dominican Republic,"4,912,000",2013 est.
80,Haiti,"4,810,000",2010 est.
81,Niger,"4,688,000",2007
82,Azerbaijan,"4,680,000",2012 est.
84,Guatemala,"4,465,000",2013 est.
85,Rwanda,"4,446,000",2007
86,Chad,"4,293,000",2007
87,Hungary,"4,263,000",2013 est.
88,Burundi,"4,245,000",2007
89,Papua New Guinea,"4,077,000",2013 est.
90,Tunisia,"3,974,000",2013 est.
91,Zimbabwe,"3,939,000",2013 est.
92,Hong Kong,"3,873,000",2013 est.
93,Austria,"3,737,000",2013 est.
94,Benin,"3,662,000",2007 est.
95,Honduras,"3,507,000",2013 est.
96,Israel,"3,493,000",2013 est.
97,Somalia,"3,447,000",2007
98,Singapore,"3,444,000",2013 est.
99,Laos,"3,337,000",2013 est.
100,Mali,"3,241,000",2007 est.
101,Paraguay,"3,190,000",2013 est.
102,Nicaragua,"3,039,000",2013 est.
103,Eritrea,"2,955,000",2012 est.
104,Republic of the Congo,"2,890,000",2011 est.
105,Denmark,"2,795,000",2013 est.
106,El Salvador,"2,738,000",2013 est.
107,Slovakia,"2,727,000",2013 est.
108,Norway,"2,707,000",2014 est.
109,Finland,"2,685,000",2013 est.
110,Togo,"2,595,000",2007
111,Bulgaria,"2,551,000",2013 est.
112,New Zealand,"2,413,000",2013 est.
113,Kuwait,"2,380,000",2013 est.
114,Kyrgyzstan,"2,344,000",2007
115,Turkmenistan,"2,300,000",2008 est.
116,Costa Rica,"2,222,000",2013 est.
117,Tajikistan,"2,209,000",2013 est.
118,Sierra Leone,"2,207,000",2007 est.
119,Ireland,"2,161,000",2013 est.
120,Central African Republic,"2,082,000",2011 est.
121,Georgia,"1,959,000",2011 est.
122,Jordan,"1,898,000",2013 est.
123,Croatia,"1,715,000",2013 est.
107,Serbia,"2,920,000",2017 est.
125,Uruguay,"1,700,000",2013 est.
126,Libya,"1,644,000",2013 est.
127,Panama,"1,540,000",2013 est.
128,Lebanon,"1,481,000",2007 est.
129,Lithuania,"1,452,000",2013 est.
130,Qatar,"1,424,000",2013 est.
131,Armenia,"1,394,000",2013 est.
132,Liberia,"1,372,000",2007
133,Mauritania,"1,318,000",2007
134,Botswana,"1,308,000",2013 est.
135,Puerto Rico,"1,300,000",2012
136,Jamaica,"1,261,000",2013 est.
137,Moldova,"1,327,000",2013 est.
138,Albania,"1,090,000",2013 est.
139,Mongolia,"1,068,000",2011 est.
140,Bosnia and Herzegovina,"1,026,337",2017
—,West Bank,"1,025,000",2013 est.
141,Latvia,"1,022,000",2013 est.
142,Oman,"968,800",2007
143,Macedonia,"960,700",2013 est.
144,Slovenia,"913,400",2013 est.
145,Namibia,"880,400",2013 est.
146,Lesotho,"874,200",2013 est.
147,Kosovo,"800,000",2011 est.
148,Gambia,"777,100",2007
149,Bahrain,"716,500",2013 est.
150,Estonia,"692,900",2013 est.
151,Mauritius,"637,600",2013 est.
152,Guinea-Bissau,"632,700",2007
153,Gabon,"629,100",2013 est.
154,Trinidad and Tobago,"621,000",2013 est.
155,Cyprus,"443,500",2013 est.
156,Swaziland,"424,100",2011 est.
157,Timor-Leste,"418,200",2009
—,Macau,"367,800",2013 est.
—,Gaza Strip,"348,200",2010 est.
158,Bhutan,"336,400",2012
159,Fiji,"335,000",2007 est.
160,Guyana,"313,100",2009 est.
161,Djibouti,"294,600",2012
162,Montenegro,"251,300",2011 est.
163,Comoros,"233,500",2011 est.
164,Luxembourg,"208,800",2013 est.
165,Brunei,"205,800",2011 est.
166,Solomon Islands,"202,500",2007
167,Bahamas,"196,900",2013 est.
168,Cape Verde,"196,100",2007
169,Equatorial Guinea,"195,200",2007
170,Malta,"190,400",2013 est.
171,Iceland,"181,100",2013 est.
172,Suriname,"165,600",2007
173,Maldives,"159,700",2012
—,Western Sahara,"144,000",2010 est.
174,Barbados,"141,800",2013 est.
175,Belize,"120,500",2008 est.
—,French Polynesia,"116,000",2007
176,Vanuatu,"115,900",2007
—,New Caledonia,"106,400",2010
177,Saint Lucia,"79,700",2012
—,Curaçao,"73,100",2013
178,Guam,"69,390",2010 est.
179,Grenada,"59,900",2013 est.
180,Saint Vincent and the Grenadines,"57,520",2007 est.
—,Jersey,"53,380",2012
181,Sao Tome and Principe,"52,490",2007
182,Monaco,"52,490",2012 est.
183,Aruba,"51,610",2007 est.
—,U.S. Virgin Islands,"49,820",2007 est.
184,Samoa,"47,930",2011 est.
—,Isle of Man,"41,790",2006
185,Tonga,"39,960",2007
186,Seychelles,"39,560",2006
—,Cayman Islands,"39,000",2007
—,Northern Mariana Islands,"38,450",2005 est.
187,Bermuda,"37,400",2011
188,Andorra,"36,060",2012
189,Liechtenstein,"35,830",2012
—,Faroe Islands,"34,710",2010
—,Guernsey,"31,470",2006
190,Antigua and Barbuda,"30,000",1991
191,Greenland,"28,600",2011
192,Dominica,"25,000",2000 est.
—,Sint Maarten,"23,200",2008 est.
193,San Marino,"21,960",2013
194,Saint Kitts and Nevis,"18,170",1995
—,American Samoa,"17,630",2005
—,Saint Martin,"17,300",N/A
195,Federated States of Micronesia,"15,920",2022
—,British Virgin Islands,"12,770",2004
196,Gibraltar,"12,690",2001
197,Marshall Islands,"10,480",2011 est.
198,Palau,"9,777",2005
199,Kiribati,"7,870",2001
—,Cook Islands,"6,820",2001
—,Anguilla,"6,049",2001
—,Falkland Islands,"5,246",2006
—,Turks and Caicos Islands,"4,848",1990 est.
—,Montserrat,"4,521",2012
200,Tuvalu,"3,615",2004 est.
—,Saint Pierre and Miquelon,"3,450",2006
—,Wallis and Futuna,"3,104",2003
201,Vatican City,"2,832",2011
—,Saint Helena,"2,486",1998 est.
—,Svalbard,"1,234",2003
—,Norfolk Island,978,2006
202,Niue,663,2001
—,Tokelau,440,2001
—,Pitcairn Islands,15,2004
